Name,Department,Status,Per Day,Phone,Email,Social,Note
Denis Villeneuve,Direction,Booked,"$150,000.00",+1-514-xxx-xxxx,denis@agency.com,imdb.com/name/nm0898288,"Director, 44 shoot days"
Basil Iwanyk,Production Management,On Hold,,+1-514-xxx-xxxx,basil@thunderroad.com,imdb.com/name/nm0412189,
Edward L. McDonnell,Production Management,Booked,,+1-514-xxx-xxxx,edward@production.com,imdb.com/name/nm0567815,
Molly Smith,Production Management,Prospecting,,+1-514-xxx-xxxx,molly@blacklabel.com,imdb.com/name/nm0808935,
Taylor Sheridan,Writing,Booked,,+1-514-xxx-xxxx,taylor@agency.com,imdb.com/name/nm0791766,Screenwriter
Roger Deakins,Cinematography,Booked,"$25,000.00",+1-514-xxx-xxxx,roger@deakins.com,imdb.com/name/nm0005683,"DP, 13-time Oscar nominee"
Patrice Vermette,Art/Set Design,Booked,"$8,000.00",+1-514-xxx-xxxx,patrice@design.com,imdb.com/name/nm0894441,
Joe Walker,Post-production,Booked,"$15,000.00",+1-514-xxx-xxxx,joe@editing.com,imdb.com/name/nm0907959,Editor
Jóhann Jóhannsson,Sound / Music,Booked,"$75,000.00",+1-514-xxx-xxxx,johann@music.com,imdb.com/name/nm1014697,"Composer "
Donald Sylvester,Sound / Music,Booked,"$10,000.00",+1-514-xxx-xxxx,donald@sound.com,imdb.com/name/nm0842638,Sound Editor
Kate Hawley,Wardrobe,Booked,"$5,000.00",+1-514-xxx-xxxx,kate@costume.com,imdb.com/name/nm0370197,Costume Designer
John Reitz,Sound / Music,Booked,"$8,000.00",+1-514-xxx-xxxx,john@sound.com,imdb.com/name/nm0718379,Sound Mixer
Greig Fraser,"Camera, Cinematography",Booked,"$12,000.00",+1-514-xxx-xxxx,greig@dp.com,imdb.com/name/nm0291082,2nd Unit DP
Molly Hughes,Production Management,Booked,"$3,500.00",+1-514-xxx-xxxx,molly@production.com,imdb.com/name/nm1549738,Unit Production Manager
Lisa Freiberger,Production Management,Booked,"$2,000.00",+1-514-xxx-xxxx,lisa@production.com,imdb.com/name/nm1549738,1st Assistant Director
Paul Graff,Visual Effects,Booked,"$10,000.00",+1-514-xxx-xxxx,paul@vfx.com,imdb.com/name/nm0334146,VFX Supervisor
Judy Becker,Locations,Booked,"$4,000.00",+1-514-xxx-xxxx,judy@locations.com,imdb.com/name/nm0334146,Location Manager
